Date,Open,High,Low,Close,Adj Close,Volume
14-05-2008,165.100006,167.789993,165.100006,166.074997,49.417713,4846080
15-05-2008,166.5,169,166.5,168.110001,50.023243,6057740
16-05-2008,168.110001,171.399994,168.110001,170.630005,50.773121,6750980
20-05-2008,170,170.199997,164.524994,165.279999,49.181152,6482160
21-05-2008,163.960007,167.725006,162.100006,166.199997,49.454906,9411950
22-05-2008,164.800003,164.800003,160,160.574997,47.78112,8554590
23-05-2008,161.800003,162.470001,156.429993,157.330002,46.815525,11728030
26-05-2008,156.300003,156.399994,152.639999,153.794998,45.763645,8843250
27-05-2008,155,157.470001,146.5,147.440002,43.872635,14487480
28-05-2008,149.770004,153.5,145.524994,151.714996,45.144714,11388370
29-05-2008,152.220001,153.990005,145.220001,146.115005,50.65715,11949880
30-05-2008,146.505005,148.899994,143.535004,144.5,50.097225,8673280
02-06-2008,142.699997,149.800003,137.634995,139.485001,48.358562,12061790
03-06-2008,136.994995,140.960007,135.205002,138.809998,48.124535,9244330
04-06-2008,137.5,139.699997,132.5,133.125,46.153584,9136480
05-06-2008,133.125,136.899994,129.199997,135.460007,46.963123,11186030
06-06-2008,136.320007,138.190002,132.800003,133.520004,46.290539,9630180
09-06-2008,130,130.800003,126,129.460007,44.882954,9006700
10-06-2008,128.279999,129.675003,125.040001,127.904999,44.343845,11992080
11-06-2008,129,132.470001,128.175003,131,45.416866,7657900
12-06-2008,127.199997,134.940002,123.665001,133.955002,46.441353,12235480
13-06-2008,133.800003,136,132.240005,133.520004,46.290539,13074070
16-06-2008,133.490005,136.479996,131.600006,132.654999,45.990646,6875270
17-06-2008,132.5,139.380005,131.509995,138.75,48.103745,10930420
18-06-2008,138.509995,139.869995,134.509995,135.054993,46.822712,8600480
19-06-2008,133,138.470001,129,130.050003,45.087513,8638620
20-06-2008,130.5,132.5,124.110001,124.894997,43.300304,12016530
23-06-2008,124.5,124.794998,119.029999,120.43,41.752316,9910660
24-06-2008,122.445,124.290001,119.800003,120.675003,41.837254,10703480
25-06-2008,117,121.699997,114.019997,119.410004,41.398685,15161940
26-06-2008,120.980003,124.970001,118.75,122.355003,42.419704,13360230
27-06-2008,120.125,120.125,115.010002,116.120003,40.258068,10107830
30-06-2008,119.495003,119.495003,110.099998,111.160004,38.538471,7878630
01-07-2008,111.5,113.379997,101.099998,102.529999,35.546497,9552870
02-07-2008,96.565002,109.199997,96.565002,107.834999,37.385708,12143830
03-07-2008,107.900002,113.370003,104.025002,110.044998,38.151897,20565740
04-07-2008,109.900002,113.980003,107.5,112.485001,38.997837,13738650
07-07-2008,113,119.199997,113,117.175003,40.623829,11352800
08-07-2008,116,122,109.5,120.764999,41.868462,15733380
09-07-2008,123.5,126.5,121.199997,123.779999,42.913738,11215310
10-07-2008,121.699997,125.699997,120.004997,123.654999,42.870399,13646470
11-07-2008,124.440002,125.900002,119.5,122.084999,42.326096,14261980
14-07-2008,121.900002,127.879997,120.010002,125.790001,43.610596,13086900
15-07-2008,125.5,125.5,115.235001,118.18,40.97226,11899050
16-07-2008,118.5,120.769997,111.610001,113.584999,39.379192,13217050
17-07-2008,117.5,126.400002,116.300003,123.154999,42.697056,15274250
18-07-2008,125,130.964996,121.599998,129.964996,45.058041,14381200
21-07-2008,130.949997,136.5,129.110001,135.255005,46.892048,15258050
22-07-2008,134.5,141.794998,133.535004,140.339996,48.654987,18523660
23-07-2008,145,154.975006,144,154.330002,53.50523,17998330
24-07-2008,155.800003,157.399994,146.235001,147.880005,51.269062,23457650
25-07-2008,142.5,150.800003,142.270004,144.395004,50.060829,20916970
28-07-2008,140.199997,150.490005,140.199997,141.744995,49.142086,22257740
29-07-2008,139.800003,141.869995,130.600006,131.865005,45.716759,23743080
30-07-2008,133,139.774994,132.5,138.794998,48.119339,15774740
31-07-2008,139,143.089996,134.300003,141.725006,49.135159,18850520
01-08-2008,139.179993,151.994995,137,150.455002,52.161789,20020950
04-08-2008,149.865005,154.699997,147.899994,151.050003,52.36808,20132270
05-08-2008,151.050003,158.600006,147,157.839996,54.72213,20382430
06-08-2008,159.244995,163.899994,150.729996,151.850006,52.645428,29935170
07-08-2008,151.479996,155.440002,150.634995,152.320007,52.808384,19255860
08-08-2008,154.369995,154.369995,147.509995,151.779999,52.621159,19437840
11-08-2008,153.300003,160.5,153.300003,159.794998,55.39991,16712000
12-08-2008,159.649994,162.479996,152.514999,155.604996,53.947266,18468010
13-08-2008,155.350006,158.800003,152.235001,155.339996,53.855392,15952190
14-08-2008,157.789993,157.789993,145.199997,145.520004,50.450859,19758430
18-08-2008,144,147.770004,142.509995,145.505005,50.445656,19824950
19-08-2008,143,145.889999,141.210007,144.244995,50.008823,12389550
20-08-2008,145.399994,147.800003,143,144.345001,50.043499,12479950
21-08-2008,143.520004,144.199997,133.399994,134.309998,46.564426,20000570
22-08-2008,134.309998,136.279999,130.899994,134.410004,46.599098,22535390
25-08-2008,137,139.679993,135.235001,135.714996,47.051521,12358750
26-08-2008,134.899994,137.895004,133.020004,137.070007,47.521301,16861130
27-08-2008,136.455002,138.899994,131.809998,133.100006,46.144928,12747800
28-08-2008,131.039993,134.199997,130.054993,130.934998,45.394333,21443360
29-08-2008,133.600006,140.979996,133.600006,140.384995,48.670589,26616360
01-09-2008,139,143.470001,136.100006,141.559998,49.07795,16822410
02-09-2008,142,154.800003,142,152.300003,52.801445,32085130
04-09-2008,150.009995,154.669998,146.145004,153.470001,53.207069,25526720
05-09-2008,151.149994,153.720001,147,151.985001,52.692234,27862810
08-09-2008,156,161,156,159.175003,55.184963,18162660
09-09-2008,158.990005,158.990005,155.100006,155.845001,54.030464,20039510
10-09-2008,154.100006,158.369995,153.5,156.664993,54.314758,21169520
11-09-2008,155.119995,155.570007,151.009995,153.895004,53.354412,17952650
12-09-2008,155.979996,156.399994,148.800003,151.354996,52.473816,22024870
15-09-2008,148.880005,150.244995,140.600006,149.009995,51.660816,22133240
16-09-2008,142,160,142,158.074997,54.803589,31851640
17-09-2008,160,160,151.160004,153.080002,53.071861,25739370
18-09-2008,147,158.770004,142.5,156.660004,54.31303,26752670
19-09-2008,159.800003,162,154.630005,156.574997,54.283554,32792550
22-09-2008,158,159.490005,154.800003,156.690002,54.323429,18509600
23-09-2008,153,156.809998,149.679993,150.324997,52.116722,21782090
24-09-2008,151.5,153.800003,148.395004,151.804993,52.629829,20613440
25-09-2008,152.009995,152.744995,146.800003,149.5,51.830696,23392930
26-09-2008,150.899994,150.899994,142.710007,143.485001,49.745335,21995190
29-09-2008,144.994995,145.5,135.199997,140.544998,48.726059,18599280
30-09-2008,138.5,148.5,135.5,146.335007,50.733414,22297620
01-10-2008,148.479996,152.5,141.5,150.445007,52.158333,27509950
03-10-2008,145.100006,152.699997,145.100006,148.365005,51.437206,22453270
06-10-2008,147.259995,147.800003,142.119995,143.345001,49.696808,17822350
07-10-2008,145.535004,150.5,138.199997,140.634995,48.757259,30591760
08-10-2008,137.470001,138.5,130.100006,131.830002,45.70462,36496300
10-10-2008,124.400002,137.5,118.114998,135.25,46.890312,40092370
13-10-2008,137.800003,153.199997,136.399994,149.570007,51.854973,25623250
14-10-2008,155.255005,158.979996,150.300003,152.835007,52.986923,32862040
15-10-2008,145.5,153.699997,145.5,150.014999,52.009247,24593970
16-10-2008,145.5,155.889999,141.600006,154.054993,53.409889,42410260
17-10-2008,155.899994,156.5,138.005005,141.945007,49.211422,25248640
20-10-2008,142,151,136.815002,143.559998,49.771343,30953910
21-10-2008,145,150.494995,142,148.759995,51.57415,28087600
22-10-2008,146,147.899994,138.304993,139.229996,48.270161,25793370
23-10-2008,136.600006,139.695007,131.399994,132.625,45.980244,39793950
24-10-2008,130,131.300003,110,116.474998,40.381142,56288010
27-10-2008,114.959999,118.970001,98.5,105.275002,36.49818,55117660
29-10-2008,115.995003,118.5,107.824997,109.955002,38.120701,35811180
31-10-2008,114.995003,117.699997,106.550003,110.970001,38.472595,42932920
03-11-2008,116.400002,126.470001,115.5,124.040001,43.00388,29298820
04-11-2008,123.010002,133.440002,122.360001,132.074997,45.789566,38777990
05-11-2008,138,138,126.199997,127.25,44.116772,36100190
06-11-2008,123.379997,126.470001,120,121.669998,42.182213,46117130
07-11-2008,120.099998,125.989998,118.559998,124.875,43.293377,33260620
10-11-2008,127,131.5,125.099998,130.085007,45.099648,21899500
11-11-2008,130.970001,130.970001,121.400002,122.239998,42.379829,31740150
12-11-2008,121.019997,123.290001,114.625,117.875,40.866508,45924780
14-11-2008,120.099998,123.900002,115.504997,117.160004,40.618629,38588160
17-11-2008,117,118.900002,112.099998,116.790001,40.490353,23674860
18-11-2008,114.099998,115.394997,109.699997,110.845001,38.42926,36780860
19-11-2008,110.794998,115.199997,106.559998,108.105003,37.479317,29265110
20-11-2008,104.900002,113.68,102.125,108.709999,37.689072,28114400
21-11-2008,108.519997,121,108.519997,118.355003,41.032925,36650180
24-11-2008,120,122.230003,111.629997,114.739998,39.779633,54269450
25-11-2008,116.775002,119,106,107.184998,37.160351,41450190
26-11-2008,108.400002,111.5,104.300003,110.5,38.30965,51878600
27-11-2008,null,null,null,null,null,null
28-11-2008,106.5,110.989998,105.5,108.855003,37.739334,43218640
01-12-2008,109,112.629997,104.800003,105.605003,36.612587,52079380
02-12-2008,103.5,104.5,99.555,103.699997,35.952126,47199410
03-12-2008,105,110.599998,103.510002,109.714996,38.037491,44484720
04-12-2008,110.5,117.5,109.800003,116.889999,40.525021,46807810
05-12-2008,116.800003,120.900002,112.029999,113.415001,39.320267,47797020
08-12-2008,117,120,115.300003,116.875,40.519821,39952840
10-12-2008,117.5,119.800003,115,118.910004,41.225338,42085520
11-12-2008,119.099998,122.199997,116.510002,119.885002,41.56337,40859770
12-12-2008,116.5,123.199997,113.635002,121.684998,42.187412,31712630
15-12-2008,122,125.900002,119.239998,120.470001,41.766178,45421700
16-12-2008,119.5,124.5,119.5,123.875,42.946674,39890860
17-12-2008,124.014999,126,119,120.169998,41.662178,35341750
18-12-2008,120.315002,130.5,120.209999,129.595001,44.929764,50271830
19-12-2008,128,132.399994,126.760002,128.744995,44.635071,44556150
22-12-2008,127.800003,132.294998,126.5,127.294998,44.13237,29188170
23-12-2008,126.199997,128,125,126.419998,43.829002,25515770
24-12-2008,126,129.600006,125.269997,128.574997,44.576134,26877010
26-12-2008,129.5,130.899994,122.665001,124.309998,43.097488,24848860
29-12-2008,124,127.650002,120.559998,127.18,44.092499,25527640
30-12-2008,127.5,130.835007,125.959999,129.169998,44.782421,27519810
31-12-2008,130.800003,130.800003,127,128.880005,44.681885,27040780
02-01-2009,131.5,135,131.220001,133.184998,46.174397,24161650
05-01-2009,135.399994,137.764999,134.800003,136.080002,47.178066,26931910
06-01-2009,138.869995,138.869995,129.800003,132.285004,45.862366,35970960
07-01-2009,132.5,134.964996,122.010002,124.004997,42.991741,37268580
09-01-2009,122,125.169998,117.635002,122.110001,42.334759,24996510
12-01-2009,120.5,122.32,110.834999,115.889999,40.178322,40927670
13-01-2009,114.5,118.629997,114.040001,117.489998,40.733028,22844560
14-01-2009,118,121.144997,117.139999,119.690002,41.495766,17225460
15-01-2009,117.5,117.5,113.199997,114.724998,39.774422,18848400
16-01-2009,115.5,117.660004,115.099998,116.415001,40.36034,16210980
19-01-2009,116.300003,118.300003,113.910004,114.639999,39.744957,21402920
20-01-2009,113.199997,113.5,110.220001,111.290001,38.583534,18013440
21-01-2009,110,110.980003,107,108.120003,37.484516,23453440
22-01-2009,109.989998,110.400002,106.605003,109.029999,37.800003,23947180
23-01-2009,107.945,111.099998,103.110001,104.150002,36.108139,43595270
27-01-2009,106,109.400002,106,108.764999,37.708134,38194150
28-01-2009,109.235001,111.769997,106.535004,111.245003,38.567936,34353520
29-01-2009,113,116.400002,108.864998,109.925003,38.110306,35923120
30-01-2009,109.485001,115.900002,107.675003,115.099998,39.904442,28335200
02-02-2009,113.900002,113.900002,108.514999,109.580002,37.990688,25800050
03-02-2009,106.620003,113.300003,106.620003,109.230003,37.86935,28290850
04-02-2009,110,111.964996,108.605003,109.68,38.025352,19596770
05-02-2009,110.25,110.970001,108.199997,109.474998,37.954288,16521600
06-02-2009,111,112.400002,110,111.860001,38.781151,13306740
09-02-2009,112.5,115.400002,111.599998,114.754997,39.784828,15696460
10-02-2009,117.370003,118.385002,114.300003,116.410004,40.358608,18732300
11-02-2009,115.699997,116.5,110.705002,115.889999,40.178322,16529950
12-02-2009,114.684998,117.660004,114.5,115.919998,40.188721,19717850
13-02-2009,116.599998,120.595001,116.599998,119.589996,41.461094,23079310
16-02-2009,118.055,119.190002,112.760002,113.684998,39.413868,26650050
17-02-2009,112.800003,112.800003,109.135002,109.879997,38.094704,25742350
18-02-2009,109.800003,110.5,106.5,107.089996,37.127422,21865720
19-02-2009,108.800003,109.349998,105.099998,105.870003,36.70446,28702260
20-02-2009,104.775002,105.644997,103.5,104.404999,36.196548,24872000
24-02-2009,105.059998,105.059998,99.614998,102.779999,35.633179,23881530
25-02-2009,105.5,105.900002,103.004997,103.660004,35.938263,21451430
26-02-2009,103.900002,105.5,101.5,102.305,35.468494,25935300
27-02-2009,102.339996,103.599998,100.620003,102.529999,35.546497,31330010
02-03-2009,101.470001,101.5,98.5,99.449997,34.478683,29765340
03-03-2009,99.5,100.699997,96.849998,97.434998,33.780094,29948750
04-03-2009,98.199997,98.599998,95.099998,95.695,33.176846,32641740
05-03-2009,96.989998,97.800003,92.300003,93.434998,32.393318,39906360
06-03-2009,92.5,95.790001,91.114998,94.110001,32.627338,34055320
09-03-2009,93.199997,93.949997,89.150002,89.529999,31.03948,30241710
12-03-2009,93.400002,93.400002,89.709999,91.125,31.592457,28733960
13-03-2009,92.275002,95.57,92.275002,95.305,33.041637,27138500
16-03-2009,95.589996,99.099998,95.440002,98.705002,34.220398,26738790
17-03-2009,99.099998,99.790001,94.654999,95.004997,32.937626,31748750
18-03-2009,95.480003,97.5,95.480003,96.029999,33.292995,33178570
19-03-2009,95.800003,97.599998,93.599998,96.870003,33.584213,36346870
20-03-2009,95.660004,96.849998,94.5,95.470001,33.098843,25116640
23-03-2009,96.5,102.959999,96.125,102.355003,35.485828,41955060
24-03-2009,103.5,108.5,102.5,103.224998,35.787453,49523400
25-03-2009,103.900002,105.949997,102.224998,104.995003,36.401104,44390960
26-03-2009,106.375,110.5,104.824997,109.550003,37.980289,61469300
27-03-2009,110.5,113.400002,108.535004,112.43,38.978767,47121700
30-03-2009,111.099998,111.900002,101.400002,102.235001,35.444225,36695200
31-03-2009,103.205002,108.5,99.510002,106.709999,36.995678,57944790
01-04-2009,107.614998,108.470001,102.330002,107.745003,37.354511,41162770
02-04-2009,110.110001,117,110.110001,114.705002,39.76749,54598560
06-04-2009,117.550003,119.400002,110.834999,112.474998,38.99437,43532540
08-04-2009,109,113.900002,107.035004,112.375,38.959702,40749110
09-04-2009,115.019997,116.195,111.334999,114.029999,39.533474,51455970
13-04-2009,116.080002,123,115.5,121.790001,42.223816,38229470
15-04-2009,119.025002,131,118.57,129.479996,44.889896,46068910
16-04-2009,130.5,132.089996,125,126.084999,43.712864,44285690
17-04-2009,129.899994,135.5,127.665001,130.479996,45.236588,41972610
20-04-2009,131,134.199997,127.510002,129.464996,44.884682,31771450
21-04-2009,127.059998,128.5,124.065002,125.379997,43.468445,32374050
22-04-2009,126.489998,127.800003,122.300003,123.135002,42.690121,26714150
23-04-2009,123.334999,128.089996,120.144997,126.595001,43.889679,23673550
24-04-2009,127.455002,132.5,125.900002,131.115005,45.456745,32576230
27-04-2009,128.899994,133,126.495003,127.82,44.314381,39037480
28-04-2009,127.599998,129.850006,123.004997,123.559998,42.837467,26923940
29-04-2009,124.5,129.195007,124.199997,127.860001,44.328251,26359680
30-04-2009,129.115005,129.115005,129.115005,129.115005,44.763348,0
04-05-2009,132.524994,137.300003,132.264999,136.625,47.367016,26068980
05-05-2009,137.5,138.600006,133.570007,134.520004,46.637226,33063880
06-05-2009,135.399994,137.699997,131.014999,132.244995,45.848495,31127410
07-05-2009,137.869995,137.869995,133.5,136.949997,47.479702,22238920
08-05-2009,136.975006,137.5,130.610001,132.455002,45.921307,29102550
11-05-2009,134.5,137.399994,124.709999,125.82,43.620991,47713180
12-05-2009,125,130,124.004997,129.514999,44.902027,36138280
13-05-2009,130,131,125.5,126.139999,43.731937,32428530
14-05-2009,124.970001,127.589996,121.945,126.735001,43.938213,30001780
